Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,4.078000,4.156000,4.078000,4.104000,3.755010,636000
2012-01-04,4.016000,4.120000,4.016000,4.086000,3.738540,641500
2012-01-05,4.044000,4.078000,4.024000,4.062000,3.716582,183000
2012-01-06,3.958000,4.032000,3.958000,3.990000,3.650704,166500
2012-01-09,3.958000,4.026000,3.958000,4.024000,3.681813,583000
2012-01-10,4.142000,4.188000,4.142000,4.170000,3.815398,182000
2012-01-11,4.256000,4.338000,4.256000,4.320000,3.952642,91500
2012-01-12,4.358000,4.358000,4.306000,4.340000,3.970940,327000
2012-01-13,4.326000,4.398000,4.322000,4.348000,3.978261,467000
2012-01-17,4.556000,4.570000,4.520000,4.544000,4.157594,350500
2012-01-18,4.640000,4.710000,4.640000,4.704000,4.303988,139000
2012-01-19,4.676000,4.690000,4.640000,4.656000,4.260070,155500
2012-01-20,4.632000,4.696000,4.632000,4.692000,4.293008,276500
2012-01-23,4.648000,4.730000,4.648000,4.712000,4.311307,397500
2012-01-24,4.714000,4.726000,4.690000,4.726000,4.324117,221000
2012-01-25,4.716000,4.776000,4.680000,4.726000,4.324117,272500
2012-01-26,4.780000,4.780000,4.684000,4.684000,4.285688,87000
2012-01-27,4.630000,4.708000,4.630000,4.700000,4.300328,357000
2012-01-30,4.710000,4.780000,4.710000,4.780000,4.373525,189000
2012-01-31,4.860000,4.922000,4.860000,4.880000,4.465021,153000
2012-02-01,4.808000,4.820000,4.718000,4.808000,4.399144,251500
2012-02-02,4.810000,4.848000,4.810000,4.840000,4.428423,197000
2012-02-03,4.780000,4.862000,4.780000,4.836000,4.424763,126000
2012-02-06,4.772000,4.830000,4.770000,4.770000,4.364375,125500
2012-02-07,4.696000,4.786000,4.696000,4.758000,4.353395,124000
2012-02-08,4.848000,4.848000,4.770000,4.770000,4.364375,175000
2012-02-09,4.864000,4.920000,4.864000,4.894000,4.477831,489000
2012-02-10,4.782000,4.782000,4.752000,4.766000,4.360716,332500
2012-02-13,4.818000,4.872000,4.818000,4.832000,4.421103,200500
2012-02-14,4.848000,4.848000,4.772000,4.812000,4.402804,166500
2012-02-15,4.956000,4.990000,4.944000,4.944000,4.523579,178000
2012-02-16,5.122000,5.192000,5.122000,5.190000,4.748661,195000
2012-02-17,5.146000,5.166000,5.082000,5.092000,4.658994,147500
2012-02-21,4.980000,5.070000,4.958000,4.966000,4.543708,149000
2012-02-22,5.062000,5.136000,5.036000,5.046000,4.616906,178000
2012-02-23,5.110000,5.156000,5.104000,5.154000,4.715721,302000
2012-02-24,5.160000,5.168000,5.146000,5.160000,4.721210,317500
2012-02-27,5.040000,5.100000,5.034000,5.082000,4.649844,137000
2012-02-28,5.160000,5.182000,5.140000,5.182000,4.741341,148000
2012-02-29,5.184000,5.290000,5.150000,5.150000,4.712061,270500
2012-03-01,5.176000,5.176000,5.136000,5.160000,4.721210,112500
2012-03-02,5.122000,5.142000,5.120000,5.124000,4.688272,351500
2012-03-05,5.138000,5.138000,5.064000,5.078000,4.646183,83000
2012-03-06,5.032000,5.032000,4.942000,4.950000,4.529069,310000
2012-03-07,4.974000,5.040000,4.974000,5.024000,4.596775,96500
2012-03-08,5.060000,5.112000,5.060000,5.076000,4.644355,740000
2012-03-09,5.080000,5.150000,5.080000,5.096000,4.662653,186000
2012-03-12,5.148000,5.148000,5.100000,5.130000,4.693762,131500
2012-03-13,5.170000,5.190000,5.140000,5.190000,4.748661,132500
2012-03-14,5.218000,5.218000,5.130000,5.180000,4.739511,115000
2012-03-15,5.340000,5.370000,5.308000,5.348000,4.893225,120500
2012-03-16,5.580000,5.600000,5.556000,5.570000,5.096347,1873000
2012-03-19,5.628000,5.690000,5.628000,5.690000,5.206141,2202000
2012-03-20,5.566000,5.580000,5.522000,5.578000,5.103665,2462500
2012-03-21,5.600000,5.600000,5.540000,5.584000,5.109155,1626500
2012-03-22,5.630000,5.726000,5.602000,5.700000,5.215292,899500
2012-03-23,5.730000,5.730000,5.676000,5.702000,5.217121,129000
2012-03-26,5.710000,5.730000,5.630000,5.702000,5.217121,291000
2012-03-27,5.746000,5.746000,5.656000,5.672000,5.189672,342000
